id,Choice
375,0.1
376,0.056666666666666664
377,0.2866666666666667
378,0.36333333333333334
379,0.92
380,0.5433333333333333
381,0.93
382,0.5791666666666667
383,0.0
384,0.6366666666666667
385,0.94
386,0.51
387,0.6783333333333333
388,0.62
389,0.5911587301587302
390,0.11333333333333333
391,0.208
392,0.8933333333333333
393,0.8866666666666667
394,0.9433333333333334
395,0.6616666666666666
396,0.5933333333333334
397,0.41
398,0.6222222222222222
399,0.5888888888888889
400,0.9966666666666667
401,0.10666666666666667
402,0.4975
403,0.8680555555555555
404,0.8666666666666667
405,0.4583333333333333
406,0.0
407,0.48888888888888893
408,0.06333333333333334
409,0.3
410,0.9966666666666667
411,0.9866666666666667
412,0.3905
413,0.44333333333333336
414,0.33
415,0.45666666666666667
416,0.9633333333333334
417,0.656
418,0.95
419,0.07333333333333333
420,0.03
421,0.7366666666666667
422,0.6966666666666667
423,0.185
424,0.9066666666666666
425,1.0
426,0.6416666666666667
427,0.6983333333333334
428,0.68
429,0.16
430,0.26
431,0.9933333333333333
432,0.9166666666666666
433,0.13333333333333333
434,0.9133333333333333
435,0.5283333333333333
436,0.09666666666666666
437,0.3566666666666667
438,0.43361111111111106
439,0.9466666666666667
440,0.13
441,0.4166666666666667
442,0.4598333333333333
443,0.7966666666666666
444,0.36333333333333334
445,0.2686111111111111
446,0.03666666666666667
447,0.9
448,0.3630555555555555
449,0.6346666666666667
450,0.56
451,0.5983333333333334
452,0.16333333333333333
453,0.25577777777777777
454,0.14
455,0.26299999999999996
456,0.8833333333333333
457,0.85
458,0.6566666666666666
459,0.9627777777777777
460,0.6766666666666666
461,0.42
462,0.04
463,0.6588888888888889
464,0.7366666666666667
465,1.0
466,0.9333333333333333
467,0.78
468,0.31499999999999995
469,0.06666666666666667
470,0.075
471,0.15
472,0.04666666666666667
473,0.105
474,0.8666666666666667
475,0.74
476,1.0
477,0.22666666666666666
478,0.115
479,0.2593333333333333
480,0.12666666666666668
481,0.043333333333333335
482,0.02666666666666667
483,0.9766666666666667
484,0.13666666666666666
485,0.2816666666666667
486,0.9566666666666667
487,0.92
488,0.7825
489,0.06
490,0.34
491,0.84
492,0.9866666666666667
493,0.0033333333333333335
494,0.5377777777777778
495,0.08055555555555556
496,0.13222222222222224
497,0.22111111111111115
498,0.4633333333333333
499,0.25555555555555554
500,0.23666666666666666
501,0.42916666666666664
502,0.89
503,0.4166666666666667
504,0.04666666666666667
505,0.0033333333333333335
506,0.3333333333333333
507,0.7622222222222222
508,0.043333333333333335
509,0.9666666666666667
510,0.9666666666666667
511,0.61
512,0.8883333333333333
513,0.9044444444444446
514,0.5766666666666667
515,0.9733333333333334
516,0.99
517,0.9733333333333334
518,0.14333333333333334
519,0.0033333333333333335
520,0.5055555555555556
521,0.31416666666666665
522,0.62
523,0.10666666666666667
524,0.09
525,0.39755555555555555
526,0.35
527,0.3973888888888889
528,0.3263888888888889
529,0.09
530,0.9166666666666666
531,0.04833333333333333
532,0.18833333333333332
533,0.745
534,0.08333333333333333
535,0.9966666666666667
536,0.06333333333333334
537,0.38333333333333336
538,0.7023333333333333
539,0.8766666666666667
540,0.88
541,0.7
542,0.16
543,0.5247777777777778
544,0.12666666666666668
545,0.1651111111111111
546,0.9166666666666666
547,0.32
548,0.8733333333333333
549,0.07944444444444444
550,1.0
551,0.7866666666666666
552,0.9966666666666667
553,0.22666666666666666
554,0.528888888888889
555,0.03166666666666667
556,0.9966666666666667
557,0.07111111111111112
558,0.13105555555555554
559,0.04833333333333333
560,0.57
561,0.013333333333333334
562,0.645
563,0.3102777777777778
564,0.42
565,0.07
566,0.79
567,0.03
568,0.6133333333333333
569,1.0
570,0.2827777777777778
571,0.04666666666666667
572,0.5733333333333334
573,0.016666666666666666
574,0.8477777777777779
575,0.006666666666666667
576,0.9427777777777777
577,1.0
578,0.30244444444444446
579,1.0
580,0.08611111111111111
581,0.0033333333333333335
582,0.08666666666666667
583,0.6666666666666666
584,0.7055555555555555
585,0.625
586,0.05333333333333334
587,0.595
588,0.9533333333333334
589,0.9283333333333333
590,0.8533333333333334
591,0.4967777777777779
592,0.59
593,0.6033333333333334
594,0.4575
595,0.20533333333333334
596,0.6418888888888888
597,0.28444444444444444
598,0.13666666666666666
599,0.9233333333333333
600,0.45
601,0.14333333333333334
602,0.29083333333333333
603,0.5208333333333334
604,0.13333333333333333
605,1.0
606,0.6
607,0.47592857142857137
608,0.9833333333333333
609,0.9833333333333333
610,0.12333333333333334
611,0.2043333333333333
612,0.9766666666666667
613,0.7911111111111111
614,0.77
615,0.535
616,0.47833333333333333
617,0.9566666666666667
618,0.99
619,0.3566666666666667
620,0.18
621,0.11333333333333333
622,0.9466666666666667
623,0.22333333333333333
624,0.3233333333333333
625,0.9966666666666667
626,0.4088888888888889
627,0.0
628,0.775
629,0.745
630,0.07666666666666666
631,0.40030158730158727
632,0.02
633,0.9666666666666667
634,0.7738888888888888
635,0.3466666666666667
636,0.31
637,0.854722222222222
638,0.4555555555555556
639,0.016666666666666666
640,0.98
641,0.16383333333333333
642,0.37333333333333335
643,0.7483333333333333
644,0.7166666666666667
645,0.043333333333333335
646,0.08333333333333333
647,0.46
648,0.71
649,0.058333333333333334
650,0.3427777777777778
651,0.07
652,0.5041666666666667
653,0.5077777777777777
654,0.34
655,0.9866666666666667
656,0.1
657,0.5833333333333334
658,0.6658333333333334
659,1.0
660,0.08
661,0.83
662,0.49
663,0.16
664,0.35333333333333333
665,0.6166666666666667
666,1.0
667,0.7022222222222223
668,0.5087777777777778
669,0.39444444444444443
670,0.0
671,0.11333333333333333
672,1.0
673,0.7133333333333334
674,0.4606666666666666
675,0.3933333333333333
676,0.9833333333333333
677,0.4325
678,0.99
679,0.635
680,0.02
681,0.39666666666666667
682,0.67
683,0.58
684,0.35
685,0.13666666666666666
686,0.96
687,0.36333333333333334
688,0.89
689,0.594
690,0.2920634920634921
691,0.01
692,0.99
693,0.18666666666666668
694,0.19994444444444442
695,0.45798412698412705
696,0.14400000000000002
697,0.10666666666666667
698,0.08666666666666667
699,0.98
700,0.02666666666666667
701,0.635
702,0.83
703,0.5994444444444444
704,0.58
705,0.24
706,0.7866666666666666
707,0.8466666666666667
708,0.94
709,0.03
710,0.04
711,0.5877777777777778
712,0.9966666666666667
713,0.7003333333333334
714,0.5005555555555555
715,0.903611111111111
716,0.6222222222222222
717,0.016666666666666666
718,0.09222222222222222
719,0.5777777777777778
720,0.5394444444444444
721,0.47044444444444444
722,0.7133333333333334
723,0.6522222222222223
724,0.86
725,0.52
726,0.025
727,0.9433333333333334
728,0.7483333333333333
729,0.5516666666666666
730,0.54
731,0.5
732,0.475
733,0.2372222222222222
734,0.013333333333333334
735,0.43555555555555553
736,0.48333333333333334
737,0.6116666666666667
738,0.84
739,0.9633333333333334
740,0.87
741,0.36333333333333334
742,0.23666666666666666
743,0.84
744,0.016666666666666666
745,0.2866666666666667
746,0.064
747,0.7877777777777778
748,0.97
749,0.1
750,0.3511111111111111
751,0.49166666666666664
752,0.4997222222222222
753,1.0
754,0.56
755,0.69
756,0.056666666666666664
757,0.49666666666666665
758,0.59
759,0.3233333333333333
760,0.06333333333333334
761,0.3897222222222222
762,0.4066666666666667
763,0.5766666666666667
764,0.8366666666666667
765,0.86
766,0.585
767,0.6266666666666667
768,0.81
769,0.043333333333333335
770,0.12666666666666668
771,0.5825
772,0.8966666666666666
773,0.9466666666666667
774,0.4019444444444445
775,0.8266666666666667
776,0.37866666666666665
777,0.7466666666666667
778,0.03944444444444445
779,0.9533333333333334
780,0.9333333333333333
781,0.043333333333333335
782,0.02
783,0.5166666666666667
784,0.5733333333333334
785,0.3088888888888889
786,0.12
787,0.3722222222222222
788,0.7961111111111111
789,0.64
790,0.18833333333333332
791,0.23666666666666666
792,0.20544444444444443
793,0.8866666666666667
794,0.5983333333333334
795,0.09666666666666666
796,0.013333333333333334
797,0.7333333333333333
798,0.9466666666666667
799,0.9483333333333334
800,0.8108333333333333
801,0.12
802,0.33
803,0.9833333333333333
804,0.3011111111111111
805,0.49666666666666665
806,0.538888888888889
807,0.7166666666666667
808,0.12666666666666668
809,0.42
810,0.2833333333333333
811,0.5311111111111111
812,0.11
813,0.48
814,0.11666666666666667
815,0.08388888888888889
816,0.5573333333333333
817,0.01
818,0.043333333333333335
819,0.91
820,0.7016666666666667
821,0.6124444444444443
822,0.45
823,0.08666666666666667
824,0.9866666666666667
825,0.668888888888889
826,1.0
827,0.26
828,0.10933333333333332
829,0.6658333333333334
830,0.19083333333333333
831,0.9280555555555554
832,0.14077777777777778
833,0.008888888888888889
834,0.04
835,0.5077777777777777
836,0.25888888888888884
837,0.056666666666666664
838,0.09833333333333333
839,1.0
840,0.8683333333333333
841,0.47
842,0.8711111111111113
843,0.8258888888888888
844,0.8
845,0.06
846,0.03
847,0.5633333333333334
848,0.9966666666666667
849,0.415
850,0.55
851,0.51
852,0.05333333333333334
853,0.18666666666666668
854,0.10166666666666667
855,0.6236666666666667
856,0.4673333333333333
857,0.15666666666666668
858,0.09833333333333333
859,0.2966666666666667
860,0.23666666666666666
861,0.11416666666666667
862,0.64
863,0.37833333333333335
864,0.9783333333333334
865,0.44583333333333336
866,1.0
867,0.20966666666666667
868,0.03166666666666667
869,0.10666666666666667
870,0.635
871,0.16333333333333333
872,0.9933333333333333
873,0.33
874,0.07166666666666667
875,0.96
876,0.01
877,0.016666666666666666
878,0.7966666666666666
879,0.023333333333333334
880,0.4503333333333333
881,0.27666666666666667
882,0.08366666666666667
883,0.0
884,0.81
885,0.0
886,0.9183333333333333
887,0.7678333333333334
888,0.715
889,0.056666666666666664
890,0.8533333333333334
891,0.26666666666666666
892,0.76
893,0.20666666666666667
894,0.9833333333333333
895,0.04666666666666667
896,0.6043888888888889
897,0.7272222222222222
898,0.9933333333333333
899,0.83
900,0.9566666666666667
901,0.6133333333333333
902,0.32
903,0.17
904,0.35333333333333333
905,0.6233333333333334
906,0.32611111111111113
907,0.4325
908,0.81
909,0.5466666666666666
910,0.05
911,0.2963888888888889
912,0.32
913,0.27666666666666667
914,0.9833333333333333
915,0.8233333333333334
916,0.8466666666666667
917,0.7452380952380953
918,0.6511666666666667
919,0.30666666666666664
920,0.23916666666666667
921,0.06555555555555555
922,0.92
923,0.7366666666666667
924,0.61
925,0.99
926,0.5613333333333334
927,0.48350000000000004
928,0.08333333333333333
929,0.9566666666666667
930,0.3908333333333333
931,0.8466666666666667
932,0.8561111111111113
933,0.5316666666666666
934,0.3433333333333333
935,0.29305555555555557
936,0.84
937,0.6430555555555555
938,0.8066666666666666
939,0.02666666666666667
940,0.9733333333333334
941,0.9833333333333333
942,0.1
943,0.7933333333333333
944,0.9933333333333333
945,0.32666666666666666
946,0.48
947,0.6466666666666666
948,0.8254444444444444
949,0.9466666666666667
950,0.46
951,0.6333333333333333
952,0.28
953,0.69
954,0.4325
955,0.84
956,0.07333333333333333
957,0.24333333333333335
958,0.9477777777777777
959,0.1
960,0.6196666666666667
961,0.01
962,0.3605555555555556
963,0.0
964,0.7833333333333333
965,0.2711111111111111
966,0.22
<<<<<<< HEAD
967,0.13
968,0.52
969,0.56
970,0.03
971,0.5175
972,0.35
973,0.37
974,0.1
975,0.5893333333333333
976,0.88
977,0.6
978,0.9
979,0.04
980,0.16
981,0.28
982,0.48
=======
967,0.07666666666666666
968,0.5541666666666667
969,0.6316666666666667
970,0.08277777777777777
971,0.5244444444444445
972,0.37
973,0.35333333333333333
974,0.07666666666666666
975,0.512
976,0.9
977,0.6333333333333333
978,0.8766666666666667
979,0.07
980,0.10333333333333333
981,0.2773333333333333
982,0.4583333333333333
>>>>>>> 1359a78e836d5dd5692b81f15d2bc73e177ba2e5
983,0.91
984,0.6566666666666666
985,0.0033333333333333335
986,0.9966666666666667
987,0.43388888888888894
988,0.7678333333333334
989,0.14055555555555557
990,0.7066666666666667
991,0.3088888888888889
992,0.5266666666666666
993,0.1552777777777778
994,0.95
995,0.73
996,0.2
997,0.16333333333333333
998,0.5733333333333334
999,0.20333333333333334
1000,0.5311111111111111
1001,0.02666666666666667
1002,0.98
1003,0.0
<<<<<<< HEAD
1004,0.7333333333333333
1005,0.07416666666666666
1006,0.49
1007,0.4866666666666667
1008,0.21666666666666665
1009,0.08
1010,0.114
1011,0.04
1012,0.54
1013,0.5933333333333333
1014,0.47
1015,0.55
1016,0.04
1017,0.87
1018,0.73
1019,0.11
1020,0.84
1021,0.49
1022,0.59
1023,0.3066666666666667
1024,0.8
1025,0.15
1026,0.7
1027,0.93
=======
1004,0.7525
1005,0.09222222222222222
1006,0.45388888888888895
1007,0.5127777777777778
1008,0.275
1009,0.07
1010,0.07833333333333334
1011,0.005
1012,0.4683333333333333
1013,0.6311111111111112
1014,0.36111111111111116
1015,0.6533333333333333
1016,0.05416666666666667
1017,0.8883333333333333
1018,0.718
1019,0.17
1020,0.7473333333333333
1021,0.4558333333333333
1022,0.6266666666666667
1023,0.29333333333333333
1024,0.84
1025,0.16
1026,0.6866666666666666
1027,0.9833333333333333
>>>>>>> 1359a78e836d5dd5692b81f15d2bc73e177ba2e5
1028,0.98
1029,0.92
1030,0.43
1031,0.645
1032,0.46527777777777773
1033,0.035
1034,0.3000555555555556
1035,0.03333333333333333
1036,0.9833333333333333
1037,0.09333333333333334
1038,0.3466666666666667
1039,0.44083333333333335
1040,0.5144444444444445
1041,0.6977777777777778
1042,0.013333333333333334
1043,0.4606666666666666
1044,0.495
1045,0.325
1046,0.3302777777777778
1047,0.7077777777777778
1048,0.8333333333333334
1049,0.30333333333333334
1050,0.299
1051,0.04666666666666667
1052,0.8233333333333334
1053,0.69
1054,0.6066666666666667
1055,0.9333333333333333
1056,0.6325
1057,0.7633333333333333
1058,0.03
1059,0.9966666666666667
1060,0.018333333333333333
1061,0.135
1062,0.7866666666666666
1063,0.03666666666666667
1064,0.23383333333333337
1065,0.5633333333333334
1066,0.16
1067,0.16333333333333333
1068,0.3958888888888889
1069,0.21
1070,0.3325
1071,0.06333333333333334
1072,0.10933333333333332
1073,0.8
1074,0.8275
1075,0.5430555555555556
1076,0.435
1077,0.245
1078,0.7733333333333333
1079,0.87
1080,1.0
1081,0.05388888888888888
1082,0.8
1083,0.8633333333333333
1084,0.9933333333333333
1085,0.8766666666666667
1086,0.5261111111111111
1087,0.98
1088,0.6
1089,0.9633333333333334
1090,0.04
1091,0.8183333333333334
1092,0.2122222222222222
1093,0.21166666666666667
1094,0.185
1095,0.8258888888888888
1096,0.013333333333333334
1097,0.44666666666666666
1098,0.0
1099,0.03333333333333333
1100,0.013333333333333334
1101,0.16666666666666666
1102,0.49666666666666665
1103,0.23333333333333334
1104,0.006666666666666667
1105,0.15666666666666668
1106,0.88
1107,0.16644444444444445
1108,0.98
1109,0.9733333333333334
1110,0.6215555555555555
1111,0.9766666666666667
1112,0.26666666666666666
1113,0.9966666666666667
1114,0.61
1115,0.6633333333333333
1116,0.14666666666666667
1117,0.9933333333333333
1118,0.5377777777777778
1119,0.8633333333333333
1120,0.7866666666666666
1121,0.1
1122,0.383
1123,0.9866666666666667
1124,0.36
1125,0.49383333333333335
1126,0.5644444444444444
1127,0.335
1128,0.63
1129,0.9166666666666666
1130,0.615
1131,0.6266666666666667
1132,0.15666666666666668
1133,0.9516666666666667
1134,0.02666666666666667
1135,0.6091666666666666
1136,0.9133333333333333
1137,0.625
1138,0.46
1139,0.09
1140,0.8416666666666667
1141,0.43
1142,0.46166666666666667
1143,0.84
1144,0.9733333333333334
1145,0.006666666666666667
1146,0.205
1147,0.06333333333333334
1148,0.5833333333333334
1149,0.2833333333333333
1150,0.37777777777777777
1151,0.7666666666666667
1152,0.7483333333333333
1153,0.16366666666666668
1154,0.5933333333333334
1155,0.3875
1156,0.12333333333333334
1157,0.85
1158,0.6858333333333333
1159,0.47333333333333333
1160,0.16
1161,0.94
1162,0.41711111111111115
1163,0.8066666666666666
1164,0.34
1165,0.033
1166,0.9766666666666667
1167,0.945
1168,0.5466666666666666
1169,0.5766666666666667
1170,0.97
1171,0.77
1172,0.7155555555555555
1173,0.8866666666666667
1174,0.9166666666666666
1175,0.17333333333333334
1176,0.79
1177,0.44166666666666665
1178,0.9866666666666667
1179,0.37
1180,0.3433333333333333
1181,0.04666666666666667
1182,0.8933333333333333
1183,0.0
1184,0.25166666666666665
1185,0.6433333333333333
1186,0.8022222222222222
1187,0.84
1188,0.9166666666666666
1189,0.023333333333333334
1190,0.93
1191,0.5416666666666666
1192,0.4298888888888889
1193,0.03
1194,0.03333333333333333
1195,0.36666666666666664
1196,0.1311111111111111
1197,0.5813888888888888
1198,0.38666666666666666
1199,0.19966666666666666
1200,0.15333333333333332
1201,0.6405555555555555
1202,0.9933333333333333
1203,0.01
1204,0.09666666666666666
1205,0.0
1206,0.6411111111111111
1207,0.36666666666666664
1208,1.0
1209,0.33166666666666667
1210,0.3333333333333333
1211,0.8483333333333334
1212,0.5833333333333334
1213,0.53
1214,0.7533333333333333
1215,0.41333333333333333
1216,0.8333333333333334
1217,0.2633333333333333
1218,0.922222222222222
1219,0.03
1220,0.04
1221,0.13666666666666666
1222,0.1688888888888889
1223,0.22666666666666666
1224,0.9133333333333333
1225,0.5144444444444445
1226,0.21555555555555553
1227,0.38333333333333336
1228,0.7611111111111112
1229,0.33
1230,0.03
1231,0.7983333333333333
1232,0.3844444444444445
1233,0.4222222222222222
1234,0.24111111111111114
1235,0.43583333333333335
1236,0.4033333333333333
1237,0.99
1238,0.8466666666666667
1239,1.0
1240,0.6894444444444445
1241,0.9633333333333334
1242,1.0
1243,0.8683333333333333
1244,0.365
1245,0.5033333333333333
1246,0.6233333333333333
1247,0.43555555555555564
1248,0.27
1249,0.03666666666666667
1250,0.4255555555555555
1251,0.5444444444444444
1252,0.5247777777777778
1253,0.6266666666666667
1254,0.08
1255,0.6533333333333333
1256,0.05
1257,0.006666666666666667
1258,0.0
1259,0.07333333333333333
1260,0.5555555555555556
1261,0.01
1262,0.8466666666666667
1263,0.3611111111111111
1264,0.7966666666666666
1265,0.6116666666666667
1266,0.87
1267,0.006666666666666667
1268,0.5055555555555555
1269,0.12
1270,0.03666666666666667
1271,0.6833333333333333
1272,0.14333333333333334
1273,0.25
1274,0.4623809523809524
1275,0.9866666666666667
1276,0.8433333333333334
1277,0.46888888888888897
1278,0.6566666666666666
1279,0.12666666666666668
1280,0.15815079365079365
1281,0.8566666666666667
1282,0.8983333333333333
1283,0.05
1284,0.73
1285,0.52
1286,0.15333333333333332
1287,0.8866666666666667
1288,0.006666666666666667
1289,0.7416666666666667
1290,0.6711111111111111
1291,0.30666666666666664
1292,0.9166666666666666
1293,0.94
1294,0.26
1295,0.02
1296,0.023333333333333334
1297,0.9866666666666667
1298,0.7
1299,0.8172222222222223
1300,0.08666666666666667
1301,0.9333333333333333
1302,0.9966666666666667
1303,0.235
1304,0.635
1305,0.22333333333333333
1306,0.24416666666666667
1307,0.4988888888888889
1308,0.9866666666666667
1309,0.16605555555555557
1310,0.8758333333333334
1311,0.48850000000000005
1312,0.94
1313,0.9133333333333333
1314,0.31866666666666665
1315,0.8166666666666667
1316,0.07266666666666667
1317,0.15666666666666668
1318,0.14
1319,0.11666666666666667
1320,0.08333333333333333
1321,0.19333333333333333
1322,0.3655555555555555
1323,0.9033333333333333
1324,0.6366666666666667
1325,0.77
1326,0.01
1327,1.0
1328,0.6733333333333333
1329,0.9766666666666667
1330,0.64
1331,0.9866666666666667
1332,0.05
1333,0.14666666666666667
1334,0.07666666666666666
1335,0.013333333333333334
1336,0.8733333333333333
1337,0.13666666666666666
1338,1.0
1339,0.74
1340,0.4066666666666667
1341,0.9766666666666667
1342,0.5543333333333333
1343,0.7377777777777778
1344,0.97
1345,0.043333333333333335
1346,0.2672222222222222
1347,0.88
1348,0.5844444444444444
1349,0.23111111111111116
1350,0.016666666666666666
1351,0.6012222222222221
1352,0.635
1353,0.5491666666666667
1354,0.5466666666666666
1355,0.7402777777777777
1356,0.7133333333333334
1357,0.8966666666666666
1358,0.10555555555555556
1359,0.47
1360,0.47333333333333333
1361,0.016666666666666666
1362,0.37
1363,0.03666666666666667
1364,0.5633333333333334
1365,0.10333333333333333
1366,0.5455555555555556
1367,0.17
1368,0.9133333333333333
1369,0.8
1370,0.06333333333333334
1371,0.8133333333333334
1372,0.9166666666666666
1373,0.26888888888888884
1374,0.16944444444444445
1375,0.15666666666666668
1376,0.08416666666666667
1377,0.8741666666666666
1378,0.07
1379,0.22
1380,0.6188888888888889
1381,0.7
1382,0.4775
